846	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845	 what is the release of release of TOPIC_ENTITY 's recordings ?
846	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845	 what is the release of TOPIC_ENTITY 's recordings 's release ?
844	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 845 846	 what is the notable_types of release of TOPIC_ENTITY 's recordings ?
844	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 845 846	 what is the notable_types of TOPIC_ENTITY 's recordings 's release ?
845	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 846	 what is the appears_in_topic_gallery of release of TOPIC_ENTITY 's recordings ?
845	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 846	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's recordings 's release ?
842	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 843 844 845 846	 what is the recordings of release of TOPIC_ENTITY 's recordings ?
842	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 843 844 845 846	 what is the recordings of TOPIC_ENTITY 's recordings 's release ?
838	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 839 840 841 842 843 844 845 846	 what is the artist of appears_in_topic_gallery of TOPIC_ENTITY 's recordings ?
838	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 839 840 841 842 843 844 845 846	 what is the artist of TOPIC_ENTITY 's recordings 's appears_in_topic_gallery ?
838	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 839 840 841 842 843 844 845 846	 what is the artist of appears_in_topic_gallery of TOPIC_ENTITY 's recordings ?
838	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 839 840 841 842 843 844 845 846	 what is the artist of TOPIC_ENTITY 's recordings 's appears_in_topic_gallery ?
841	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 842 843 844 845 846	 what is the release of appears_in_topic_gallery of TOPIC_ENTITY 's recordings ?
841	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 842 843 844 845 846	 what is the release of TOPIC_ENTITY 's recordings 's appears_in_topic_gallery ?
839	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 840 841 842 843 844 845 846	 what is the notable_types of appears_in_topic_gallery of TOPIC_ENTITY 's recordings ?
839	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 840 841 842 843 844 845 846	 what is the notable_types of TOPIC_ENTITY 's recordings 's appears_in_topic_gallery ?
840	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 841 842 843 844 845 846	 what is the appears_in_topic_gallery of appears_in_topic_gallery of TOPIC_ENTITY 's recordings ?
840	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 841 842 843 844 845 846	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's recordings 's appears_in_topic_gallery ?
837	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 838 839 840 841 842 843 844 845 846	 what is the recordings of appears_in_topic_gallery of TOPIC_ENTITY 's recordings ?
837	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 828 500 501 829 830 831 832 833 834 835 836 838 839 840 841 842 843 844 845 846	 what is the recordings of TOPIC_ENTITY 's recordings 's appears_in_topic_gallery ?
498	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the artist of recordings of TOPIC_ENTITY 's recordings ?
498	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the artist of TOPIC_ENTITY 's recordings 's recordings ?
498	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the artist of recordings of TOPIC_ENTITY 's recordings ?
498	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the artist of TOPIC_ENTITY 's recordings 's recordings ?
828	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the release of recordings of TOPIC_ENTITY 's recordings ?
828	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 827 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the release of TOPIC_ENTITY 's recordings 's recordings ?
826	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the notable_types of recordings of TOPIC_ENTITY 's recordings ?
826	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the notable_types of TOPIC_ENTITY 's recordings 's recordings ?
827	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the appears_in_topic_gallery of recordings of TOPIC_ENTITY 's recordings ?
827	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 380 498 826 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's recordings 's recordings ?
380	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the recordings of recordings of TOPIC_ENTITY 's recordings ?
380	504 505 847 848 849 506 13 850 851 17 852 853 854 855 856 857 858 859 860 861 862 37 863 864 41 865 866 867 868 869 870 871 872 873 874 875 876 563 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 447 907 908 909 910 911 912 913 914 915 916 917 918 113 919 920 117 921 922 923 924 925 926 927 928 929 930 931 137 932 933 141 498 826 827 828 500 501 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846	 what is the recordings of TOPIC_ENTITY 's recordings 's recordings ?
516	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's place_of_birth ?
516	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's place_of_birth 's tracks ?
934	noNegativeAnswer	 what is the subject_of of gender of TOPIC_ENTITY 's people_born_here ?
934	noNegativeAnswer	 what is the subject_of of TOPIC_ENTITY 's people_born_here 's gender ?
415	412 413 414	 what is the recording of recording of TOPIC_ENTITY 's colors ?
415	412 413 414	 what is the recording of TOPIC_ENTITY 's colors 's recording ?
414	412 413 415	 what is the notable_types of recording of TOPIC_ENTITY 's colors ?
414	412 413 415	 what is the notable_types of TOPIC_ENTITY 's colors 's recording ?
449	noNegativeAnswer	 what is the releases of releases of TOPIC_ENTITY 's releases ?
449	noNegativeAnswer	 what is the releases of TOPIC_ENTITY 's releases 's releases ?
488	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's track ?
488	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's track 's recording ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
935	noNegativeAnswer	 what is the game of game of TOPIC_ENTITY 's game ?
935	noNegativeAnswer	 what is the game of TOPIC_ENTITY 's game 's game ?
365	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's nationality ?
365	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's nationality 's recording ?
6	586 587 589 418 576 577 578	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	586 587 589 418 576 577 578	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
576	586 587 589 418 6 577 578	 what is the versions of recording of TOPIC_ENTITY 's recording ?
576	586 587 589 418 6 577 578	 what is the versions of TOPIC_ENTITY 's recording 's recording ?
577	586 587 589 418 6 576 578	 what is the recording of versions of TOPIC_ENTITY 's recording ?
577	586 587 589 418 6 576 578	 what is the recording of TOPIC_ENTITY 's recording 's versions ?
578	586 587 589 418 6 576 577	 what is the versions of versions of TOPIC_ENTITY 's recording ?
578	586 587 589 418 6 576 577	 what is the versions of TOPIC_ENTITY 's recording 's versions ?
586	6 576 577 578 587 589 418	 what is the recording of recording of TOPIC_ENTITY 's versions ?
586	6 576 577 578 587 589 418	 what is the recording of TOPIC_ENTITY 's versions 's recording ?
587	6 576 577 578 586 589 418	 what is the versions of recording of TOPIC_ENTITY 's versions ?
587	6 576 577 578 586 589 418	 what is the versions of TOPIC_ENTITY 's versions 's recording ?
589	6 576 577 578 586 587 418	 what is the recording of versions of TOPIC_ENTITY 's versions ?
589	6 576 577 578 586 587 418	 what is the recording of TOPIC_ENTITY 's versions 's versions ?
418	6 576 577 578 586 587 589	 what is the versions of versions of TOPIC_ENTITY 's versions ?
418	6 576 577 578 586 587 589	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
936	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's cvg_genre ?
936	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's cvg_genre 's recording ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
940	937 938 939 941 942 943 944 945	 what is the notable_types of release of TOPIC_ENTITY 's cities ?
940	937 938 939 941 942 943 944 945	 what is the notable_types of TOPIC_ENTITY 's cities 's release ?
941	937 938 939 940 942 943 944 945	 what is the release of release of TOPIC_ENTITY 's cities ?
941	937 938 939 940 942 943 944 945	 what is the release of TOPIC_ENTITY 's cities 's release ?
942	937 938 939 940 941 943 944 945	 what is the artist of release of TOPIC_ENTITY 's cities ?
942	937 938 939 940 941 943 944 945	 what is the artist of TOPIC_ENTITY 's cities 's release ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
950	946 947 948 949	 what is the song of song of TOPIC_ENTITY 's athletes ?
950	946 947 948 949	 what is the song of TOPIC_ENTITY 's athletes 's song ?
952	951 953 954 955	 what is the recording of recording of TOPIC_ENTITY 's athletes ?
952	951 953 954 955	 what is the recording of TOPIC_ENTITY 's athletes 's recording ?
958	956 957 959 960	 what is the tracks of tracks of TOPIC_ENTITY 's athletes ?
958	956 957 959 960	 what is the tracks of TOPIC_ENTITY 's athletes 's tracks ?
418	noNegativeAnswer	 what is the versions of versions of TOPIC_ENTITY 's versions ?
418	noNegativeAnswer	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
418	noNegativeAnswer	 what is the versions of versions of TOPIC_ENTITY 's versions ?
418	noNegativeAnswer	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
418	noNegativeAnswer	 what is the versions of versions of TOPIC_ENTITY 's versions ?
418	noNegativeAnswer	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
141	noNegativeAnswer	 what is the release of release of TOPIC_ENTITY 's release ?
141	noNegativeAnswer	 what is the release of TOPIC_ENTITY 's release 's release ?
961	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's netflix_genres ?
961	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's netflix_genres 's tracks ?
518	563 962 963 964 965 966 967	 what is the place of place of TOPIC_ENTITY 's place ?
518	563 962 963 964 965 966 967	 what is the place of TOPIC_ENTITY 's place 's place ?
967	563 962 963 964 965 966 518	 what is the notable_types of place of TOPIC_ENTITY 's place ?
967	563 962 963 964 965 966 518	 what is the notable_types of TOPIC_ENTITY 's place 's place ?
971	968 969 970 13 421 972 973	 what is the artist of canonical_version of TOPIC_ENTITY 's canonical_version ?
971	968 969 970 13 421 972 973	 what is the artist of TOPIC_ENTITY 's canonical_version 's canonical_version ?
421	968 969 970 13 971 972 973	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's canonical_version ?
421	968 969 970 13 971 972 973	 what is the canonical_version of TOPIC_ENTITY 's canonical_version 's canonical_version ?
721	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's genre ?
721	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's genre 's recording ?
932	563 878 876 886 888 885 872 874 871 854 856 853 863 41 37 850 17 13 923 925 922 141 137 919 117 113	 what is the notable_types of release of TOPIC_ENTITY 's release ?
932	563 878 876 886 888 885 872 874 871 854 856 853 863 41 37 850 17 13 923 925 922 141 137 919 117 113	 what is the notable_types of TOPIC_ENTITY 's release 's release ?
141	563 878 876 886 888 885 872 874 871 854 856 853 863 41 37 850 17 13 923 925 922 932 137 919 117 113	 what is the release of release of TOPIC_ENTITY 's release ?
141	563 878 876 886 888 885 872 874 871 854 856 853 863 41 37 850 17 13 923 925 922 932 137 919 117 113	 what is the release of TOPIC_ENTITY 's release 's release ?
137	563 878 876 886 888 885 872 874 871 854 856 853 863 41 37 850 17 13 923 925 922 932 141 919 117 113	 what is the artist of release of TOPIC_ENTITY 's release ?
137	563 878 876 886 888 885 872 874 871 854 856 853 863 41 37 850 17 13 923 925 922 932 141 919 117 113	 what is the artist of TOPIC_ENTITY 's release 's release ?
976	974 975 977 978 979	 what is the tracks of track of TOPIC_ENTITY 's track_list ?
976	974 975 977 978 979	 what is the tracks of TOPIC_ENTITY 's track_list 's track ?
974	975 976 977 978 979	 what is the artist of track of TOPIC_ENTITY 's track_list ?
974	975 976 977 978 979	 what is the artist of TOPIC_ENTITY 's track_list 's track ?
978	974 975 976 977 979	 what is the release of track of TOPIC_ENTITY 's track_list ?
978	974 975 976 977 979	 what is the release of TOPIC_ENTITY 's track_list 's track ?
979	974 975 976 977 978	 what is the song of track of TOPIC_ENTITY 's track_list ?
979	974 975 976 977 978	 what is the song of TOPIC_ENTITY 's track_list 's track ?
978	974 975 976 977 979	 what is the release of track of TOPIC_ENTITY 's track_list ?
978	974 975 976 977 979	 what is the release of TOPIC_ENTITY 's track_list 's track ?
975	974 976 977 978 979	 what is the releases of track of TOPIC_ENTITY 's track_list ?
975	974 976 977 978 979	 what is the releases of TOPIC_ENTITY 's track_list 's track ?
977	974 975 976 978 979	 what is the recording of track of TOPIC_ENTITY 's track_list ?
977	974 975 976 978 979	 what is the recording of TOPIC_ENTITY 's track_list 's track ?
197	27 25 15 13 199 187 185	 what is the artist of tracks of TOPIC_ENTITY 's tracks ?
197	27 25 15 13 199 187 185	 what is the artist of TOPIC_ENTITY 's tracks 's tracks ?
199	27 25 15 13 197 187 185	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	27 25 15 13 197 187 185	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
984	980 981 982 983 985 986 987	 what is the split_to of split_to of TOPIC_ENTITY 's split_to ?
984	980 981 982 983 985 986 987	 what is the split_to of TOPIC_ENTITY 's split_to 's split_to ?
985	980 981 982 983 984 986 987	 what is the edited_by of split_to of TOPIC_ENTITY 's split_to ?
985	980 981 982 983 984 986 987	 what is the edited_by of TOPIC_ENTITY 's split_to 's split_to ?
988	noNegativeAnswer	 what is the namesakes of namesakes of TOPIC_ENTITY 's namesakes ?
988	noNegativeAnswer	 what is the namesakes of TOPIC_ENTITY 's namesakes 's namesakes ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
989	990 991 992	 what is the tracks of tracks of TOPIC_ENTITY 's area_served ?
989	990 991 992	 what is the tracks of TOPIC_ENTITY 's area_served 's tracks ?
990	989 991 992	 what is the notable_types of tracks of TOPIC_ENTITY 's area_served ?
990	989 991 992	 what is the notable_types of TOPIC_ENTITY 's area_served 's tracks ?
